avgTemp1,maxTemp1,minTemp1,maxHum1,minHum1,meanWind1,Precip1,avgTemp2,maxTemp2,minTemp2,maxHum2,minHum2,meanWind2,Precip2,avgTemp3,maxTemp3,minTemp3,maxHum3,minHum3,meanWind3,Precip3,avgTemp4,maxTemp4,minTemp4,maxHum4,minHum4,meanWind4,Precip4,avgTemp5,maxTemp5,minTemp5,maxHum5,minHum5,meanWind5,Precip5,avgTemp6,maxTemp6,minTemp6,maxHum6,minHum6,meanWind6,Precip6,avgTemp7,maxTemp7,minTemp7,maxHum7,minHum7,meanWind7,Precip7,avgTemp8,maxTemp8,minTemp8,maxHum8,minHum8,meanWind8,Precip8,avgTemp9,maxTemp9,minTemp9,maxHum9,minHum9,meanWind9,Precip9,avgTemp10,maxTemp10,minTemp10,maxHum10,minHum10,meanWind10,Precip10,avgTemp11,maxTemp11,minTemp11,maxHum11,minHum11,meanWind11,Precip11,avgTemp12,maxTemp12,minTemp12,maxHum12,minHum12,meanWind12,Precip12,avgTemp13,maxTemp13,minTemp13,maxHum13,minHum13,meanWind13,Precip13,avgTemp14,maxTemp14,minTemp14,maxHum14,minHum14,meanWind14,Precip14,GDD,SystemNameType,GrainYield
0.05801624625908507,29.2,0.6,104.1,31.4,0.00506626763574177,10.0,0.07719522591645354,31.9,11.4,104.1,23.5,0.006427962489343564,0.0,0.07598810029749256,33.9,10.9,103.6,40.7,0.0055631109222269454,12.0,0.07279661016949153,33.9,11.9,103.6,38.1,0.005754237288135593,28.0,0.07731305449936628,35.4,12.2,104.1,37.4,0.0033122095479509927,14.0,0.08685762426284752,35.6,15.7,104.1,38.8,0.004772535804549284,9.0,0.0886602267954641,36.8,12.9,103.1,27.9,0.010608987820243594,3.0,0.0783500837520938,34.9,9.9,104.1,31.0,0.010284757118927974,30.0,0.08964509394572026,35.3,16.4,103.2,31.0,0.011774530271398747,19.0,0.084263114071607,35.3,17.2,104.0,45.2,0.010928393005828476,31.0,0.08958073889580741,37.0,18.9,103.9,34.9,0.006782897467828973,12.0,0.07818708609271524,36.8,11.7,102.4,28.6,0.004664735099337748,0.0,0.09459347915806851,36.8,19.9,100.4,28.6,0.005390012381345439,0.0,0.08419753086419753,34.0,17.5,102.8,44.9,0.004436213991769548,0.0,7150.229885056994,1,1935.6
0.05801624625908507,29.2,0.6,104.1,31.4,0.00506626763574177,10.0,0.07719522591645354,31.9,11.4,104.1,23.5,0.006427962489343564,0.0,0.07598810029749256,33.9,10.9,103.6,40.7,0.0055631109222269454,12.0,0.07279661016949153,33.9,11.9,103.6,38.1,0.005754237288135593,28.0,0.07731305449936628,35.4,12.2,104.1,37.4,0.0033122095479509927,14.0,0.08685762426284752,35.6,15.7,104.1,38.8,0.004772535804549284,9.0,0.0886602267954641,36.8,12.9,103.1,27.9,0.010608987820243594,3.0,0.0783500837520938,34.9,9.9,104.1,31.0,0.010284757118927974,30.0,0.08964509394572026,35.3,16.4,103.2,31.0,0.011774530271398747,19.0,0.084263114071607,35.3,17.2,104.0,45.2,0.010928393005828476,31.0,0.08958073889580741,37.0,18.9,103.9,34.9,0.006782897467828973,12.0,0.07818708609271524,36.8,11.7,102.4,28.6,0.004664735099337748,0.0,0.09459347915806851,36.8,19.9,100.4,28.6,0.005390012381345439,0.0,0.08419753086419753,34.0,17.5,102.8,44.9,0.004436213991769548,0.0,7150.229885056994,1,1640.5
0.05801624625908507,29.2,0.6,104.1,31.4,0.00506626763574177,10.0,0.07719522591645354,31.9,11.4,104.1,23.5,0.006427962489343564,0.0,0.07598810029749256,33.9,10.9,103.6,40.7,0.0055631109222269454,12.0,0.07279661016949153,33.9,11.9,103.6,38.1,0.005754237288135593,28.0,0.07731305449936628,35.4,12.2,104.1,37.4,0.0033122095479509927,14.0,0.08685762426284752,35.6,15.7,104.1,38.8,0.004772535804549284,9.0,0.0886602267954641,36.8,12.9,103.1,27.9,0.010608987820243594,3.0,0.0783500837520938,34.9,9.9,104.1,31.0,0.010284757118927974,30.0,0.08964509394572026,35.3,16.4,103.2,31.0,0.011774530271398747,19.0,0.084263114071607,35.3,17.2,104.0,45.2,0.010928393005828476,31.0,0.08958073889580741,37.0,18.9,103.9,34.9,0.006782897467828973,12.0,0.07818708609271524,36.8,11.7,102.4,28.6,0.004664735099337748,0.0,0.09459347915806851,36.8,19.9,100.4,28.6,0.005390012381345439,0.0,0.08419753086419753,34.0,17.5,102.8,44.9,0.004436213991769548,0.0,7150.229885056994,1,2346.0
0.05200743494423792,28.3,4.6,104.8,39.6,0.00654275092936803,25.0,0.03934000741564702,23.7,3.7,104.5,39.6,0.005532072673340749,65.0,0.043417159763313604,21.7,10.1,104.7,61.0,0.003805473372781065,71.0,0.04629288085577278,26.0,8.9,105.0,36.4,0.005429730726669126,29.0,0.05566593083149375,29.9,12.4,104.7,45.9,0.004484915378955113,62.0,0.06289908256880734,31.3,14.7,104.6,60.4,0.003732110091743119,57.0,0.06156661786237189,32.8,13.4,104.5,36.5,0.004575402635431918,52.0,0.07079225994888645,33.4,16.2,104.5,42.4,0.003716684921504199,24.0,0.07283321194464676,33.6,18.4,104.3,53.5,0.004388201019664967,61.0,0.06832546313112968,33.3,15.7,104.5,46.7,0.004555030875408645,64.0,0.0705072463768116,32.3,15.4,104.6,41.5,0.005231884057971014,37.0,0.06830502349114564,31.6,15.4,104.6,44.0,0.003805565594506685,45.0,0.06896178803172315,29.9,17.0,104.6,63.6,0.003835616438356164,8.0,0.06936353829557713,30.8,17.9,105.0,63.6,0.002294138798993168,19.0,7613.77988505699,1,3264.7
0.05200743494423792,28.3,4.6,104.8,39.6,0.00654275092936803,25.0,0.03934000741564702,23.7,3.7,104.5,39.6,0.005532072673340749,65.0,0.043417159763313604,21.7,10.1,104.7,61.0,0.003805473372781065,71.0,0.04629288085577278,26.0,8.9,105.0,36.4,0.005429730726669126,29.0,0.05566593083149375,29.9,12.4,104.7,45.9,0.004484915378955113,62.0,0.06289908256880734,31.3,14.7,104.6,60.4,0.003732110091743119,57.0,0.06156661786237189,32.8,13.4,104.5,36.5,0.004575402635431918,52.0,0.07079225994888645,33.4,16.2,104.5,42.4,0.003716684921504199,24.0,0.07283321194464676,33.6,18.4,104.3,53.5,0.004388201019664967,61.0,0.06832546313112968,33.3,15.7,104.5,46.7,0.004555030875408645,64.0,0.0705072463768116,32.3,15.4,104.6,41.5,0.005231884057971014,37.0,0.06830502349114564,31.6,15.4,104.6,44.0,0.003805565594506685,45.0,0.06896178803172315,29.9,17.0,104.6,63.6,0.003835616438356164,8.0,0.06936353829557713,30.8,17.9,105.0,63.6,0.002294138798993168,19.0,7613.77988505699,1,4488.7
0.05200743494423792,28.3,4.6,104.8,39.6,0.00654275092936803,25.0,0.03934000741564702,23.7,3.7,104.5,39.6,0.005532072673340749,65.0,0.043417159763313604,21.7,10.1,104.7,61.0,0.003805473372781065,71.0,0.04629288085577278,26.0,8.9,105.0,36.4,0.005429730726669126,29.0,0.05566593083149375,29.9,12.4,104.7,45.9,0.004484915378955113,62.0,0.06289908256880734,31.3,14.7,104.6,60.4,0.003732110091743119,57.0,0.06156661786237189,32.8,13.4,104.5,36.5,0.004575402635431918,52.0,0.07079225994888645,33.4,16.2,104.5,42.4,0.003716684921504199,24.0,0.07283321194464676,33.6,18.4,104.3,53.5,0.004388201019664967,61.0,0.06832546313112968,33.3,15.7,104.5,46.7,0.004555030875408645,64.0,0.0705072463768116,32.3,15.4,104.6,41.5,0.005231884057971014,37.0,0.06830502349114564,31.6,15.4,104.6,44.0,0.003805565594506685,45.0,0.06896178803172315,29.9,17.0,104.6,63.6,0.003835616438356164,8.0,0.06936353829557713,30.8,17.9,105.0,63.6,0.002294138798993168,19.0,7613.77988505699,1,4183.7
0.05200743494423792,28.3,4.6,104.8,39.6,0.00654275092936803,25.0,0.03934000741564702,23.7,3.7,104.5,39.6,0.005532072673340749,65.0,0.043417159763313604,21.7,10.1,104.7,61.0,0.003805473372781065,71.0,0.04629288085577278,26.0,8.9,105.0,36.4,0.005429730726669126,29.0,0.05566593083149375,29.9,12.4,104.7,45.9,0.004484915378955113,62.0,0.06289908256880734,31.3,14.7,104.6,60.4,0.003732110091743119,57.0,0.06156661786237189,32.8,13.4,104.5,36.5,0.004575402635431918,52.0,0.07079225994888645,33.4,16.2,104.5,42.4,0.003716684921504199,24.0,0.07283321194464676,33.6,18.4,104.3,53.5,0.004388201019664967,61.0,0.06832546313112968,33.3,15.7,104.5,46.7,0.004555030875408645,64.0,0.0705072463768116,32.3,15.4,104.6,41.5,0.005231884057971014,37.0,0.06830502349114564,31.6,15.4,104.6,44.0,0.003805565594506685,45.0,0.06896178803172315,29.9,17.0,104.6,63.6,0.003835616438356164,8.0,0.06936353829557713,30.8,17.9,105.0,63.6,0.002294138798993168,19.0,7613.77988505699,1,4358.0
0.05200743494423792,28.3,4.6,104.8,39.6,0.00654275092936803,25.0,0.03934000741564702,23.7,3.7,104.5,39.6,0.005532072673340749,65.0,0.043417159763313604,21.7,10.1,104.7,61.0,0.003805473372781065,71.0,0.04629288085577278,26.0,8.9,105.0,36.4,0.005429730726669126,29.0,0.05566593083149375,29.9,12.4,104.7,45.9,0.004484915378955113,62.0,0.06289908256880734,31.3,14.7,104.6,60.4,0.003732110091743119,57.0,0.06156661786237189,32.8,13.4,104.5,36.5,0.004575402635431918,52.0,0.07079225994888645,33.4,16.2,104.5,42.4,0.003716684921504199,24.0,0.07283321194464676,33.6,18.4,104.3,53.5,0.004388201019664967,61.0,0.06832546313112968,33.3,15.7,104.5,46.7,0.004555030875408645,64.0,0.0705072463768116,32.3,15.4,104.6,41.5,0.005231884057971014,37.0,0.06830502349114564,31.6,15.4,104.6,44.0,0.003805565594506685,45.0,0.06896178803172315,29.9,17.0,104.6,63.6,0.003835616438356164,8.0,0.06936353829557713,30.8,17.9,105.0,63.6,0.002294138798993168,19.0,7613.77988505699,1,4291.0
0.05200743494423792,28.3,4.6,104.8,39.6,0.00654275092936803,25.0,0.03934000741564702,23.7,3.7,104.5,39.6,0.005532072673340749,65.0,0.043417159763313604,21.7,10.1,104.7,61.0,0.003805473372781065,71.0,0.04629288085577278,26.0,8.9,105.0,36.4,0.005429730726669126,29.0,0.05566593083149375,29.9,12.4,104.7,45.9,0.004484915378955113,62.0,0.06289908256880734,31.3,14.7,104.6,60.4,0.003732110091743119,57.0,0.06156661786237189,32.8,13.4,104.5,36.5,0.004575402635431918,52.0,0.07079225994888645,33.4,16.2,104.5,42.4,0.003716684921504199,24.0,0.07283321194464676,33.6,18.4,104.3,53.5,0.004388201019664967,61.0,0.06832546313112968,33.3,15.7,104.5,46.7,0.004555030875408645,64.0,0.0705072463768116,32.3,15.4,104.6,41.5,0.005231884057971014,37.0,0.06830502349114564,31.6,15.4,104.6,44.0,0.003805565594506685,45.0,0.06896178803172315,29.9,17.0,104.6,63.6,0.003835616438356164,8.0,0.06936353829557713,30.8,17.9,105.0,63.6,0.002294138798993168,19.0,7613.77988505699,1,4887.7
0.05200743494423792,28.3,4.6,104.8,39.6,0.00654275092936803,25.0,0.03934000741564702,23.7,3.7,104.5,39.6,0.005532072673340749,65.0,0.043417159763313604,21.7,10.1,104.7,61.0,0.003805473372781065,71.0,0.04629288085577278,26.0,8.9,105.0,36.4,0.005429730726669126,29.0,0.05566593083149375,29.9,12.4,104.7,45.9,0.004484915378955113,62.0,0.06289908256880734,31.3,14.7,104.6,60.4,0.003732110091743119,57.0,0.06156661786237189,32.8,13.4,104.5,36.5,0.004575402635431918,52.0,0.07079225994888645,33.4,16.2,104.5,42.4,0.003716684921504199,24.0,0.07283321194464676,33.6,18.4,104.3,53.5,0.004388201019664967,61.0,0.06832546313112968,33.3,15.7,104.5,46.7,0.004555030875408645,64.0,0.0705072463768116,32.3,15.4,104.6,41.5,0.005231884057971014,37.0,0.06830502349114564,31.6,15.4,104.6,44.0,0.003805565594506685,45.0,0.06896178803172315,29.9,17.0,104.6,63.6,0.003835616438356164,8.0,0.06936353829557713,30.8,17.9,105.0,63.6,0.002294138798993168,19.0,7613.77988505699,1,4012.4
0.05200743494423792,28.3,4.6,104.8,39.6,0.00654275092936803,25.0,0.03934000741564702,23.7,3.7,104.5,39.6,0.005532072673340749,65.0,0.043417159763313604,21.7,10.1,104.7,61.0,0.003805473372781065,71.0,0.04629288085577278,26.0,8.9,105.0,36.4,0.005429730726669126,29.0,0.05566593083149375,29.9,12.4,104.7,45.9,0.004484915378955113,62.0,0.06289908256880734,31.3,14.7,104.6,60.4,0.003732110091743119,57.0,0.06156661786237189,32.8,13.4,104.5,36.5,0.004575402635431918,52.0,0.07079225994888645,33.4,16.2,104.5,42.4,0.003716684921504199,24.0,0.07283321194464676,33.6,18.4,104.3,53.5,0.004388201019664967,61.0,0.06832546313112968,33.3,15.7,104.5,46.7,0.004555030875408645,64.0,0.0705072463768116,32.3,15.4,104.6,41.5,0.005231884057971014,37.0,0.06830502349114564,31.6,15.4,104.6,44.0,0.003805565594506685,45.0,0.06896178803172315,29.9,17.0,104.6,63.6,0.003835616438356164,8.0,0.06936353829557713,30.8,17.9,105.0,63.6,0.002294138798993168,19.0,7613.77988505699,1,2890.3
0.05200743494423792,28.3,4.6,104.8,39.6,0.00654275092936803,25.0,0.03934000741564702,23.7,3.7,104.5,39.6,0.005532072673340749,65.0,0.043417159763313604,21.7,10.1,104.7,61.0,0.003805473372781065,71.0,0.04629288085577278,26.0,8.9,105.0,36.4,0.005429730726669126,29.0,0.05566593083149375,29.9,12.4,104.7,45.9,0.004484915378955113,62.0,0.06289908256880734,31.3,14.7,104.6,60.4,0.003732110091743119,57.0,0.06156661786237189,32.8,13.4,104.5,36.5,0.004575402635431918,52.0,0.07079225994888645,33.4,16.2,104.5,42.4,0.003716684921504199,24.0,0.07283321194464676,33.6,18.4,104.3,53.5,0.004388201019664967,61.0,0.06832546313112968,33.3,15.7,104.5,46.7,0.004555030875408645,64.0,0.0705072463768116,32.3,15.4,104.6,41.5,0.005231884057971014,37.0,0.06830502349114564,31.6,15.4,104.6,44.0,0.003805565594506685,45.0,0.06896178803172315,29.9,17.0,104.6,63.6,0.003835616438356164,8.0,0.06936353829557713,30.8,17.9,105.0,63.6,0.002294138798993168,19.0,7613.77988505699,1,3327.5
0.05200743494423792,28.3,4.6,104.8,39.6,0.00654275092936803,25.0,0.03934000741564702,23.7,3.7,104.5,39.6,0.005532072673340749,65.0,0.043417159763313604,21.7,10.1,104.7,61.0,0.003805473372781065,71.0,0.04629288085577278,26.0,8.9,105.0,36.4,0.005429730726669126,29.0,0.05566593083149375,29.9,12.4,104.7,45.9,0.004484915378955113,62.0,0.06289908256880734,31.3,14.7,104.6,60.4,0.003732110091743119,57.0,0.06156661786237189,32.8,13.4,104.5,36.5,0.004575402635431918,52.0,0.07079225994888645,33.4,16.2,104.5,42.4,0.003716684921504199,24.0,0.07283321194464676,33.6,18.4,104.3,53.5,0.004388201019664967,61.0,0.06832546313112968,33.3,15.7,104.5,46.7,0.004555030875408645,64.0,0.0705072463768116,32.3,15.4,104.6,41.5,0.005231884057971014,37.0,0.06830502349114564,31.6,15.4,104.6,44.0,0.003805565594506685,45.0,0.06896178803172315,29.9,17.0,104.6,63.6,0.003835616438356164,8.0,0.06936353829557713,30.8,17.9,105.0,63.6,0.002294138798993168,19.0,7613.77988505699,1,4463.5
0.05200743494423792,28.3,4.6,104.8,39.6,0.00654275092936803,25.0,0.03934000741564702,23.7,3.7,104.5,39.6,0.005532072673340749,65.0,0.043417159763313604,21.7,10.1,104.7,61.0,0.003805473372781065,71.0,0.04629288085577278,26.0,8.9,105.0,36.4,0.005429730726669126,29.0,0.05566593083149375,29.9,12.4,104.7,45.9,0.004484915378955113,62.0,0.06289908256880734,31.3,14.7,104.6,60.4,0.003732110091743119,57.0,0.06156661786237189,32.8,13.4,104.5,36.5,0.004575402635431918,52.0,0.07079225994888645,33.4,16.2,104.5,42.4,0.003716684921504199,24.0,0.07283321194464676,33.6,18.4,104.3,53.5,0.004388201019664967,61.0,0.06832546313112968,33.3,15.7,104.5,46.7,0.004555030875408645,64.0,0.0705072463768116,32.3,15.4,104.6,41.5,0.005231884057971014,37.0,0.06830502349114564,31.6,15.4,104.6,44.0,0.003805565594506685,45.0,0.06896178803172315,29.9,17.0,104.6,63.6,0.003835616438356164,8.0,0.06936353829557713,30.8,17.9,105.0,63.6,0.002294138798993168,19.0,7613.77988505699,1,2946.1
0.05200743494423792,28.3,4.6,104.8,39.6,0.00654275092936803,25.0,0.03934000741564702,23.7,3.7,104.5,39.6,0.005532072673340749,65.0,0.043417159763313604,21.7,10.1,104.7,61.0,0.003805473372781065,71.0,0.04629288085577278,26.0,8.9,105.0,36.4,0.005429730726669126,29.0,0.05566593083149375,29.9,12.4,104.7,45.9,0.004484915378955113,62.0,0.06289908256880734,31.3,14.7,104.6,60.4,0.003732110091743119,57.0,0.06156661786237189,32.8,13.4,104.5,36.5,0.004575402635431918,52.0,0.07079225994888645,33.4,16.2,104.5,42.4,0.003716684921504199,24.0,0.07283321194464676,33.6,18.4,104.3,53.5,0.004388201019664967,61.0,0.06832546313112968,33.3,15.7,104.5,46.7,0.004555030875408645,64.0,0.0705072463768116,32.3,15.4,104.6,41.5,0.005231884057971014,37.0,0.06830502349114564,31.6,15.4,104.6,44.0,0.003805565594506685,45.0,0.06896178803172315,29.9,17.0,104.6,63.6,0.003835616438356164,8.0,0.06936353829557713,30.8,17.9,105.0,63.6,0.002294138798993168,19.0,7613.77988505699,1,3756.7
0.05200743494423792,28.3,4.6,104.8,39.6,0.00654275092936803,25.0,0.03934000741564702,23.7,3.7,104.5,39.6,0.005532072673340749,65.0,0.043417159763313604,21.7,10.1,104.7,61.0,0.003805473372781065,71.0,0.04629288085577278,26.0,8.9,105.0,36.4,0.005429730726669126,29.0,0.05566593083149375,29.9,12.4,104.7,45.9,0.004484915378955113,62.0,0.06289908256880734,31.3,14.7,104.6,60.4,0.003732110091743119,57.0,0.06156661786237189,32.8,13.4,104.5,36.5,0.004575402635431918,52.0,0.07079225994888645,33.4,16.2,104.5,42.4,0.003716684921504199,24.0,0.07283321194464676,33.6,18.4,104.3,53.5,0.004388201019664967,61.0,0.06832546313112968,33.3,15.7,104.5,46.7,0.004555030875408645,64.0,0.0705072463768116,32.3,15.4,104.6,41.5,0.005231884057971014,37.0,0.06830502349114564,31.6,15.4,104.6,44.0,0.003805565594506685,45.0,0.06896178803172315,29.9,17.0,104.6,63.6,0.003835616438356164,8.0,0.06936353829557713,30.8,17.9,105.0,63.6,0.002294138798993168,19.0,7613.77988505699,1,3595.8
0.05200743494423792,28.3,4.6,104.8,39.6,0.00654275092936803,25.0,0.03934000741564702,23.7,3.7,104.5,39.6,0.005532072673340749,65.0,0.043417159763313604,21.7,10.1,104.7,61.0,0.003805473372781065,71.0,0.04629288085577278,26.0,8.9,105.0,36.4,0.005429730726669126,29.0,0.05566593083149375,29.9,12.4,104.7,45.9,0.004484915378955113,62.0,0.06289908256880734,31.3,14.7,104.6,60.4,0.003732110091743119,57.0,0.06156661786237189,32.8,13.4,104.5,36.5,0.004575402635431918,52.0,0.07079225994888645,33.4,16.2,104.5,42.4,0.003716684921504199,24.0,0.07283321194464676,33.6,18.4,104.3,53.5,0.004388201019664967,61.0,0.06832546313112968,33.3,15.7,104.5,46.7,0.004555030875408645,64.0,0.0705072463768116,32.3,15.4,104.6,41.5,0.005231884057971014,37.0,0.06830502349114564,31.6,15.4,104.6,44.0,0.003805565594506685,45.0,0.06896178803172315,29.9,17.0,104.6,63.6,0.003835616438356164,8.0,0.06936353829557713,30.8,17.9,105.0,63.6,0.002294138798993168,19.0,7613.77988505699,1,2815.1
0.05200743494423792,28.3,4.6,104.8,39.6,0.00654275092936803,25.0,0.03934000741564702,23.7,3.7,104.5,39.6,0.005532072673340749,65.0,0.043417159763313604,21.7,10.1,104.7,61.0,0.003805473372781065,71.0,0.04629288085577278,26.0,8.9,105.0,36.4,0.005429730726669126,29.0,0.05566593083149375,29.9,12.4,104.7,45.9,0.004484915378955113,62.0,0.06289908256880734,31.3,14.7,104.6,60.4,0.003732110091743119,57.0,0.06156661786237189,32.8,13.4,104.5,36.5,0.004575402635431918,52.0,0.07079225994888645,33.4,16.2,104.5,42.4,0.003716684921504199,24.0,0.07283321194464676,33.6,18.4,104.3,53.5,0.004388201019664967,61.0,0.06832546313112968,33.3,15.7,104.5,46.7,0.004555030875408645,64.0,0.0705072463768116,32.3,15.4,104.6,41.5,0.005231884057971014,37.0,0.06830502349114564,31.6,15.4,104.6,44.0,0.003805565594506685,45.0,0.06896178803172315,29.9,17.0,104.6,63.6,0.003835616438356164,8.0,0.06936353829557713,30.8,17.9,105.0,63.6,0.002294138798993168,19.0,7613.77988505699,1,3368.4
0.05200743494423792,28.3,4.6,104.8,39.6,0.00654275092936803,25.0,0.03934000741564702,23.7,3.7,104.5,39.6,0.005532072673340749,65.0,0.043417159763313604,21.7,10.1,104.7,61.0,0.003805473372781065,71.0,0.04629288085577278,26.0,8.9,105.0,36.4,0.005429730726669126,29.0,0.05566593083149375,29.9,12.4,104.7,45.9,0.004484915378955113,62.0,0.06289908256880734,31.3,14.7,104.6,60.4,0.003732110091743119,57.0,0.06156661786237189,32.8,13.4,104.5,36.5,0.004575402635431918,52.0,0.07079225994888645,33.4,16.2,104.5,42.4,0.003716684921504199,24.0,0.07283321194464676,33.6,18.4,104.3,53.5,0.004388201019664967,61.0,0.06832546313112968,33.3,15.7,104.5,46.7,0.004555030875408645,64.0,0.0705072463768116,32.3,15.4,104.6,41.5,0.005231884057971014,37.0,0.06830502349114564,31.6,15.4,104.6,44.0,0.003805565594506685,45.0,0.06896178803172315,29.9,17.0,104.6,63.6,0.003835616438356164,8.0,0.06936353829557713,30.8,17.9,105.0,63.6,0.002294138798993168,19.0,7613.77988505699,1,2840.4
0.06902590295512587,32.8,18.1,104.3,47.5,0.004151769427216344,29.0,0.07434497816593885,33.6,18.8,104.4,53.5,0.0045524017467248904,52.0,0.06762250453720509,31.0,15.7,104.5,41.5,0.00431578947368421,34.0,0.06937002172338885,32.3,15.4,104.6,44.0,0.004688631426502535,37.0,0.06854460093896712,31.6,15.4,104.4,44.0,0.003441675695196822,28.0,0.069992795389049,29.9,17.9,104.8,63.6,0.003476224783861671,8.0,0.07193675889328063,33.4,19.7,105.0,54.8,0.002292490118577075,19.0,0.07111111111111111,33.3,17.4,104.9,54.8,0.0028100358422939067,8.0,0.06692885234179478,33.3,12.1,105.0,37.3,0.003096174472649267,31.0,0.06540656205420828,32.5,15.8,104.8,66.7,0.003363052781740371,39.0,0.053326218427605834,27.3,10.5,104.9,53.5,0.003955887584489505,18.0,0.056635911994322226,27.4,10.8,105.1,44.3,0.0065755855216465585,97.0,0.05709734513274336,28.4,10.4,105.2,44.1,0.004456637168141593,53.0,0.04018361581920905,27.3,-0.4,104.9,36.0,0.004332627118644068,9.0,8165.97988505699,0,2273.1
0.06902590295512587,32.8,18.1,104.3,47.5,0.004151769427216344,29.0,0.07434497816593885,33.6,18.8,104.4,53.5,0.0045524017467248904,52.0,0.06762250453720509,31.0,15.7,104.5,41.5,0.00431578947368421,34.0,0.06937002172338885,32.3,15.4,104.6,44.0,0.004688631426502535,37.0,0.06854460093896712,31.6,15.4,104.4,44.0,0.003441675695196822,28.0,0.069992795389049,29.9,17.9,104.8,63.6,0.003476224783861671,8.0,0.07193675889328063,33.4,19.7,105.0,54.8,0.002292490118577075,19.0,0.07111111111111111,33.3,17.4,104.9,54.8,0.0028100358422939067,8.0,0.06692885234179478,33.3,12.1,105.0,37.3,0.003096174472649267,31.0,0.06540656205420828,32.5,15.8,104.8,66.7,0.003363052781740371,39.0,0.053326218427605834,27.3,10.5,104.9,53.5,0.003955887584489505,18.0,0.056635911994322226,27.4,10.8,105.1,44.3,0.0065755855216465585,97.0,0.05709734513274336,28.4,10.4,105.2,44.1,0.004456637168141593,53.0,0.04018361581920905,27.3,-0.4,104.9,36.0,0.004332627118644068,9.0,8165.97988505699,0,2482.0
0.06902590295512587,32.8,18.1,104.3,47.5,0.004151769427216344,29.0,0.07434497816593885,33.6,18.8,104.4,53.5,0.0045524017467248904,52.0,0.06762250453720509,31.0,15.7,104.5,41.5,0.00431578947368421,34.0,0.06937002172338885,32.3,15.4,104.6,44.0,0.004688631426502535,37.0,0.06854460093896712,31.6,15.4,104.4,44.0,0.003441675695196822,28.0,0.069992795389049,29.9,17.9,104.8,63.6,0.003476224783861671,8.0,0.07193675889328063,33.4,19.7,105.0,54.8,0.002292490118577075,19.0,0.07111111111111111,33.3,17.4,104.9,54.8,0.0028100358422939067,8.0,0.06692885234179478,33.3,12.1,105.0,37.3,0.003096174472649267,31.0,0.06540656205420828,32.5,15.8,104.8,66.7,0.003363052781740371,39.0,0.053326218427605834,27.3,10.5,104.9,53.5,0.003955887584489505,18.0,0.056635911994322226,27.4,10.8,105.1,44.3,0.0065755855216465585,97.0,0.05709734513274336,28.4,10.4,105.2,44.1,0.004456637168141593,53.0,0.04018361581920905,27.3,-0.4,104.9,36.0,0.004332627118644068,9.0,8165.97988505699,0,2345.0
0.06902590295512587,32.8,18.1,104.3,47.5,0.004151769427216344,29.0,0.07434497816593885,33.6,18.8,104.4,53.5,0.0045524017467248904,52.0,0.06762250453720509,31.0,15.7,104.5,41.5,0.00431578947368421,34.0,0.06937002172338885,32.3,15.4,104.6,44.0,0.004688631426502535,37.0,0.06854460093896712,31.6,15.4,104.4,44.0,0.003441675695196822,28.0,0.069992795389049,29.9,17.9,104.8,63.6,0.003476224783861671,8.0,0.07193675889328063,33.4,19.7,105.0,54.8,0.002292490118577075,19.0,0.07111111111111111,33.3,17.4,104.9,54.8,0.0028100358422939067,8.0,0.06692885234179478,33.3,12.1,105.0,37.3,0.003096174472649267,31.0,0.06540656205420828,32.5,15.8,104.8,66.7,0.003363052781740371,39.0,0.053326218427605834,27.3,10.5,104.9,53.5,0.003955887584489505,18.0,0.056635911994322226,27.4,10.8,105.1,44.3,0.0065755855216465585,97.0,0.05709734513274336,28.4,10.4,105.2,44.1,0.004456637168141593,53.0,0.04018361581920905,27.3,-0.4,104.9,36.0,0.004332627118644068,9.0,8165.97988505699,0,2896.0
0.06902590295512587,32.8,18.1,104.3,47.5,0.004151769427216344,29.0,0.07434497816593885,33.6,18.8,104.4,53.5,0.0045524017467248904,52.0,0.06762250453720509,31.0,15.7,104.5,41.5,0.00431578947368421,34.0,0.06937002172338885,32.3,15.4,104.6,44.0,0.004688631426502535,37.0,0.06854460093896712,31.6,15.4,104.4,44.0,0.003441675695196822,28.0,0.069992795389049,29.9,17.9,104.8,63.6,0.003476224783861671,8.0,0.07193675889328063,33.4,19.7,105.0,54.8,0.002292490118577075,19.0,0.07111111111111111,33.3,17.4,104.9,54.8,0.0028100358422939067,8.0,0.06692885234179478,33.3,12.1,105.0,37.3,0.003096174472649267,31.0,0.06540656205420828,32.5,15.8,104.8,66.7,0.003363052781740371,39.0,0.053326218427605834,27.3,10.5,104.9,53.5,0.003955887584489505,18.0,0.056635911994322226,27.4,10.8,105.1,44.3,0.0065755855216465585,97.0,0.05709734513274336,28.4,10.4,105.2,44.1,0.004456637168141593,53.0,0.04018361581920905,27.3,-0.4,104.9,36.0,0.004332627118644068,9.0,8165.97988505699,0,2978.7
