Year,JulianDay,Month, Day,Date,avgtTempC,maxTempC,minTempC,maxHumPct,minHumPct,avgRadWm-2,meanWindMs-1,PrecipitationMm
2008,180,6,28,6/28/2008,25.6,32.8,20.5,97.6,39.3,254,1.7,22
2008,181,6,29,6/29/2008,25.8,32.4,19.4,99.3,43.3,261.2,1.7,2
2008,182,6,30,6/30/2008,26.3,30.8,20.1,96.1,46,247.2,2.1,0
2008,183,7,1,7/1/2008,23.1,27.9,17.8,95.3,44.4,238.9,1.9,3
2008,184,7,2,7/2/2008,21.1,27,15.7,96.8,43.1,263.9,1.9,0
2008,185,7,3,7/3/2008,23,29.1,16.9,92,28.1,326.7,1.8,0
2008,186,7,4,7/4/2008,24.5,32,14.8,95.9,24,301.5,1.8,0
2008,187,7,5,7/5/2008,23.6,29.6,20,94.2,43.8,195,1.5,7
2008,188,7,6,7/6/2008,22.9,26.9,20.4,96.7,61.6,156.6,1,1
2008,189,7,7,7/7/2008,23.1,28.5,19.4,96.8,58.5,162.4,0.9,1
2008,190,7,8,7/8/2008,24.7,28.6,20.4,97.1,60.5,277,1.8,0
2008,191,7,9,7/9/2008,26.1,31.7,19.8,87,43.3,286.8,2.1,0
2008,192,7,10,7/10/2008,24.7,29.8,21.6,96.4,58.7,165,1.9,4
2008,193,7,11,7/11/2008,24.3,29.5,17.6,101.8,31.6,261.9,1.4,0
2008,194,7,12,7/12/2008,24.6,31.8,16.2,98,32.6,283.7,0.9,0
2008,195,7,13,7/13/2008,25.8,31.6,18.8,95.5,44.1,282.2,1.9,0
2008,196,7,14,7/14/2008,24.8,31.7,18.4,96,48.5,271.9,2.2,19
2008,197,7,15,7/15/2008,23.1,28.8,18.2,97,33,218.1,1,13
2008,198,7,16,7/16/2008,23.6,29.9,16.5,103.4,31,247.1,0.7,0
2008,199,7,17,7/17/2008,24.4,32,16.3,102.7,28.3,300.8,0.8,0
2008,200,7,18,7/18/2008,25.3,33.7,17.2,96,34.2,277.2,0.7,2
2008,201,7,19,7/19/2008,26.5,33,19.4,100.7,32.3,294.3,1.3,0
2008,202,7,20,7/20/2008,26.7,33.1,18.1,95.7,33.7,304.8,1.5,0
2008,203,7,21,7/21/2008,28,33.9,22.2,92.9,37.2,271.3,1.7,0
2008,204,7,22,7/22/2008,27.1,32.9,20.7,91.3,35.6,288.4,1.9,0
2008,205,7,23,7/23/2008,26.4,32.6,20.4,91.9,36.7,239.5,1.5,0
2008,206,7,24,7/24/2008,25,29.2,18.1,96,51.8,168.4,1.7,45
2008,207,7,25,7/25/2008,21.7,28.4,16.7,96.8,35.9,289.2,1.5,1
2008,208,7,26,7/26/2008,23,30.2,14.6,97.1,28.3,297.3,0.8,0
2008,209,7,27,7/27/2008,24.6,30.2,17.9,92.4,47,273.1,2,0
2008,210,7,28,7/28/2008,23.4,31.3,18.6,111.6,47.4,204.5,0.9,19
2008,211,7,29,7/29/2008,22.9,29.9,16,114.7,29.3,248.8,0.7,0
2008,212,7,30,7/30/2008,25.1,32,20.1,95.1,40.3,233.9,0.7,1
2008,213,7,31,7/31/2008,25.8,31.2,20.5,101.4,48.8,183.6,0.7,0
2008,214,8,1,8/1/2008,25,29,20.7,95,55.2,135.6,1.2,0
2008,215,8,2,8/2/2008,25.9,31.7,19.7,108.6,33.9,278.5,1.5,0
2008,216,8,3,8/3/2008,23.3,31,19.6,96.2,49.7,219.8,1.2,5
2008,217,8,4,8/4/2008,22.9,29,16.8,96.6,35.3,295.6,1.6,0
2008,218,8,5,8/5/2008,22.9,29.3,15.6,95,36.3,281.3,1.3,0
2008,219,8,6,8/6/2008,24.1,29.4,18.2,94.7,45.9,131.5,0.6,0
2008,220,8,7,8/7/2008,25.4,31.8,18.8,115.2,33.5,249.9,2,0
2008,221,8,8,8/8/2008,21.5,28.7,16.5,118.1,37.2,221.1,0.8,8
2008,222,8,9,8/9/2008,21.2,27.3,14.3,118.3,32.5,284.8,2.4,0
2008,223,8,10,8/10/2008,20.5,27.7,14,94.3,28.3,295.9,1.4,0
2008,224,8,11,8/11/2008,20.4,28.6,13.5,95.7,35.4,230.5,1,0
2008,225,8,12,8/12/2008,19.5,24.9,12.1,108.6,35.6,254.9,2.4,0
2008,226,8,13,8/13/2008,20.9,28,13.4,92.9,32.4,269.9,1.7,0
2008,227,8,14,8/14/2008,21.5,29.4,13.6,95.4,37.2,231.1,1.2,0
2008,228,8,15,8/15/2008,20.9,29,13.8,119.3,41.8,208.2,0.8,1
2008,229,8,16,8/16/2008,20.8,28,14.6,132.2,40.9,185,0.8,0
2008,230,8,17,8/17/2008,20.9,28.5,13.6,105.6,29.7,276,1.3,0
2008,231,8,18,8/18/2008,21.6,30.2,12.5,96.2,24.4,285.2,0.9,0
2008,232,8,19,8/19/2008,23.3,31.6,14.1,109.3,30.3,222.9,0.8,0
2008,233,8,20,8/20/2008,25.3,32.6,16.6,131.2,27.7,248.8,1.7,0
2008,234,8,21,8/21/2008,20.5,27,13.6,93.1,32.2,265.4,1.2,0
2008,235,8,22,8/22/2008,20.1,28.2,11.6,104.8,32.2,281.8,0.8,0
2008,236,8,23,8/23/2008,20.9,28.3,12.6,96.2,37.2,254.9,1,0
2008,237,8,24,8/24/2008,21.6,28.8,13.3,125,48.1,188.1,0.9,0
2008,238,8,25,8/25/2008,23.9,31.1,16.8,112.9,31.8,247.7,1.3,0
2008,239,8,26,8/26/2008,25.3,31.3,19.1,99.8,40.8,194.5,1.4,0
2008,240,8,27,8/27/2008,20.4,25.7,13.4,91.7,29.9,240.7,1.5,0
2008,241,8,28,8/28/2008,19.4,25,11.8,108.5,39.5,139,0.9,0
2008,242,8,29,8/29/2008,20.1,22.3,18.5,103,75.1,54.9,1.4,6
2008,243,8,30,8/30/2008,20.9,23.3,18.4,127.2,77.2,45.8,1.1,9
2008,244,8,31,8/31/2008,24.2,30.7,20,129.4,47.7,213.3,0.8,0
2008,245,9,1,9/1/2008,23,30,13.3,145.4,20,270.6,1.2,0
2008,246,9,2,9/2/2008,20.4,29.6,11.6,125.4,28.1,268.2,1,0
2008,247,9,3,9/3/2008,21.8,32.2,11.5,119.2,24.6,261.7,0.9,0
2008,248,9,4,9/4/2008,23.4,33.6,13.3,125.7,25.3,254.5,0.7,0
2008,249,9,5,9/5/2008,25.5,34.6,16.8,125.3,22.2,239.4,1.4,0
2008,250,9,6,9/6/2008,24.1,31.4,16.7,131.7,36.5,225.3,1.4,3
2008,251,9,7,9/7/2008,22.9,24.2,21.2,142.1,73.8,30.6,2.8,49
2008,252,9,8,9/8/2008,21.5,27.8,16.9,128.4,32.5,257.8,1.6,0
2008,253,9,9,9/9/2008,22.3,29,14.7,146.4,42.1,225.8,0.8,0
2008,254,9,10,9/10/2008,22.6,25.6,18.7,127,63.3,78.7,1.5,4
2008,255,9,11,9/11/2008,19.8,24.1,16.5,138,33.4,215.2,1.3,0
2008,256,9,12,9/12/2008,20.5,24.9,16.1,131.3,48.9,180.9,1.3,0
2008,257,9,13,9/13/2008,21.7,24.6,18.6,146,73.9,62.3,1.3,1
2008,258,9,14,9/14/2008,25.4,31.2,19.2,154.3,48.2,202,1,0
2008,259,9,15,9/15/2008,27.4,33.4,21.6,148.5,49.6,204.6,2.2,0
2008,260,9,16,9/16/2008,25,28,19.6,70.7,35.7,212.4,2.8,0
2008,261,9,17,9/17/2008,18.3,23.2,12,132.6,48.6,131.5,1.2,0
2008,262,9,18,9/18/2008,16.3,24.5,9.3,154.8,37.8,179.1,0.7,0
2008,263,9,19,9/19/2008,18.4,26.6,9,155,42.1,206.6,1.3,0
2008,264,9,20,9/20/2008,17.2,22.2,12,82.2,41.7,188.6,1.5,0
2008,265,9,21,9/21/2008,14.3,22,6.8,150.8,41.8,212.8,0.8,0
2008,266,9,22,9/22/2008,16.4,26.7,6.3,153.6,40.1,216.1,0.5,0
2008,267,9,23,9/23/2008,18.9,26.9,9.7,154.9,45,207,1,0
2008,268,9,24,9/24/2008,17.5,23.3,9.1,123.5,33.8,214,1.5,0
2008,269,9,25,9/25/2008,15.9,22,7.6,146.8,46.5,182.9,1.4,0
2008,270,9,26,9/26/2008,15.1,17.6,12.9,98.6,67.6,38.9,3,6
2008,271,9,27,9/27/2008,17.8,20.4,14.6,152.6,82,56.3,2.4,24
2008,272,9,28,9/28/2008,21.2,23.8,19.8,160.4,82,77.9,0.9,10
2008,273,9,29,9/29/2008,21,26,17.5,161.4,62.9,98.1,1,0
2008,274,9,30,9/30/2008,18.3,24.2,12.3,161.5,47.4,158.8,1.6,0
2008,275,10,1,10/1/2008,16.7,24.1,9.9,162.4,58.5,158.7,1,3
2008,276,10,2,10/2/2008,14.7,21.7,10.3,166.3,52.1,104.5,1.1,6
2008,277,10,3,10/3/2008,12.3,17.9,6.1,104.4,36.6,178.5,2.3,0
2008,278,10,4,10/4/2008,13.5,21.8,4.5,142.2,32.8,204.5,1.3,0
2008,279,10,5,10/5/2008,15.1,21.7,8.8,112.9,45.2,201.4,0.7,0
2008,280,10,6,10/6/2008,14.5,22.7,8.7,139.3,32.1,199,1,0
2008,281,10,7,10/7/2008,13.3,19.9,6.6,134.6,37.1,141.7,1.1,0
2008,282,10,8,10/8/2008,10.3,19.1,2.8,111.6,28.5,203.6,0.7,0
2008,283,10,9,10/9/2008,13.1,20.6,4.1,126.6,50.9,133.3,1.4,0
2008,284,10,10,10/10/2008,19.1,26.4,13.8,116.3,47.5,153.9,0.9,0
2008,285,10,11,10/11/2008,16.1,24.7,8.6,144.9,29.9,187.3,0.8,0
2008,286,10,12,10/12/2008,14,24.1,5.6,144.1,25.4,190.4,0.7,0
2008,287,10,13,10/13/2008,14.3,25.4,5.7,135.8,33.4,187,0.5,0
2008,288,10,14,10/14/2008,15.1,26.7,6.6,144.1,32.3,165.1,0.7,0
2008,289,10,15,10/15/2008,17.6,28.8,7.9,145.1,27.6,180,0.6,0
2008,290,10,16,10/16/2008,20.1,27.6,15.2,120.5,49.6,136.2,0.8,0
2008,291,10,17,10/17/2008,19.7,26.9,13.9,146.3,46.5,72.7,1.7,0
2008,292,10,18,10/18/2008,13.3,17.2,8.8,74.2,38.7,138.2,2.2,0
2008,293,10,19,10/19/2008,11.1,15.8,6.7,63.9,29.4,173.7,2.4,0
2008,294,10,20,10/20/2008,7.9,14.7,-0.1,102.5,24.8,183.3,1.8,0
2008,295,10,21,10/21/2008,6.7,17.6,-2.7,112.9,21.4,176.1,0.7,0
2008,296,10,22,10/22/2008,9,17.4,-0.2,115.9,23.7,143.7,2.9,0
2008,297,10,23,10/23/2008,7.8,12.8,0.7,97.4,35.8,174.3,2.9,0
2008,298,10,24,10/24/2008,5.8,14.1,-1.4,109.3,43.9,167.2,0.9,0
2008,299,10,25,10/25/2008,8,13.3,0,113.9,60.6,74.6,1.2,0
2008,300,10,26,10/26/2008,14.4,20.2,6.4,109.9,75.3,43.7,3,18
2008,301,10,27,10/27/2008,9.6,17.4,2.3,134.2,46.4,166.1,1.2,0
2008,302,10,28,10/28/2008,5.7,11,2.6,135.7,38.2,27.8,2,5
2008,303,10,29,10/29/2008,7.1,10.1,4.3,108,43.2,83.8,6.3,3
2008,304,10,30,10/30/2008,6.3,9.7,2.7,67.8,36.4,97.8,5,0
2008,305,10,31,10/31/2008,4.6,11.9,-0.9,106.5,30.9,161.8,1.9,0
2008,306,11,1,11/1/2008,6.9,18.9,-2.8,115.5,19.1,155.5,0.9,0
2008,307,11,2,11/2/2008,12.2,23.5,0.5,114.2,31.1,145.3,1.4,0
2008,308,11,3,11/3/2008,11.4,14.6,9.3,84.9,39.8,109,2.4,0
2008,309,11,4,11/4/2008,10.4,14.9,7.1,101.3,67.9,46.7,0.8,0
2008,310,11,5,11/5/2008,12.9,15.3,7.3,101.9,76.8,35,1.6,2
2008,311,11,6,11/6/2008,15.6,19.8,12.3,99.7,50.9,77,2.8,0
2008,312,11,7,11/7/2008,16.8,19.3,14.4,86.4,72,40.6,3.6,1
2008,313,11,8,11/8/2008,16.1,22.6,9.5,98.3,54.2,103.2,0.8,0
2008,314,11,9,11/9/2008,13.8,19.3,9.1,99,42.5,84,1.4,0
2008,315,11,10,11/10/2008,9.9,15.1,2.6,91.3,34.9,123.6,2.1,0
2008,316,11,11,11/11/2008,6.2,10.3,0.8,85,33.4,130.2,3.2,0
2008,317,11,12,11/12/2008,3.5,9.9,-3.9,93.3,34.8,134,1,0
2008,318,11,13,11/13/2008,6.8,11.1,3.6,94.3,42.3,66.5,0.9,0
2008,319,11,14,11/14/2008,8.4,10.7,4.6,99.2,88.5,10,1.2,17
2008,320,11,15,11/15/2008,11.9,13.6,9.7,99.3,93.4,21.4,0.7,1
2008,321,11,16,11/16/2008,16.1,23.5,10.1,99.3,46.5,43.5,3.2,16
2008,322,11,17,11/17/2008,6.6,10.2,2.4,65.7,38.8,54,4.6,0
2008,323,11,18,11/18/2008,4.3,8.8,0.4,95.5,37.2,100.7,2.2,0
2008,324,11,19,11/19/2008,0.6,3.7,-1.6,86.6,36.6,89.7,3.7,0
2008,325,11,20,11/20/2008,0.1,2.8,-4,63.8,38.8,125.1,3.4,0
2008,326,11,21,11/21/2008,3.6,7.5,0.5,73.2,40,71.1,3,0
2008,327,11,22,11/22/2008,0.3,2.5,-2.9,78.5,37.3,53.5,3.9,0
2008,328,11,23,11/23/2008,-1.5,1.9,-4.5,64.4,33.5,111.1,3.6,0
2008,329,11,24,11/24/2008,-0.9,6.3,-6.8,79.9,16.6,125.1,1.3,0
2008,330,11,25,11/25/2008,2.6,11.2,-7.1,93.1,25.4,78.4,2.4,2
2008,331,11,26,11/26/2008,6,9.2,3.3,92.7,32.6,93.9,3.8,0
2008,332,11,27,11/27/2008,3,6.5,-4,86.9,44.5,66.5,3.2,0
2008,333,11,28,11/28/2008,0.7,9.3,-6,99.2,34.8,117,0.8,0
2008,334,11,29,11/29/2008,1.3,9.3,-4,97.7,35.8,29.2,0.7,0
2008,335,11,30,11/30/2008,3,9.7,-4.9,91.6,28.1,119,1.3,0
2008,336,12,1,12/1/2008,4.4,11.3,1.7,100.2,66.4,8.8,1.9,17
2008,337,12,2,12/2/2008,7,10,4.4,99.9,58.5,70.7,3.6,0
2008,338,12,3,12/3/2008,3.3,6.7,-3.2,98.5,39.4,83,1.9,0
2008,339,12,4,12/4/2008,1.2,8,-6.4,98.3,35.5,113.9,1.2,0
2008,340,12,5,12/5/2008,6.5,11.7,-2.6,94.1,43.6,78.1,2.2,0
2008,341,12,6,12/6/2008,0.2,4.6,-6.5,92.2,35.8,102.3,1.9,1
2008,342,12,7,12/7/2008,-2.7,1.7,-8.9,97.9,55,52.7,1.4,0.3
2008,343,12,8,12/8/2008,-1.6,0.7,-5.3,92.2,31.3,90.6,5.1,0
2008,344,12,9,12/9/2008,-3.2,0.2,-6.3,70.7,34.3,56.7,1.7,0
2008,345,12,10,12/10/2008,4.8,10.1,-1.9,92,48.2,53.4,1.4,0
2008,346,12,11,12/11/2008,15.5,18.8,7.6,99,76.5,12.9,2.9,5.6
2008,347,12,12,12/12/2008,5.4,13.3,3.6,98.3,94.3,10.3,2.6,41.1
2008,348,12,13,12/13/2008,3.6,5.8,-0.6,96.2,39.9,69.1,4.6,0
2008,349,12,14,12/14/2008,-1.2,2.9,-5.5,89.8,37,103,1.8,0
2008,350,12,15,12/15/2008,3.4,10,-5.9,96.1,36.5,103,2.1,0
2008,351,12,16,12/16/2008,12.4,19.3,4.6,93.9,59.1,60.4,2.5,1
2008,352,12,17,12/17/2008,4.3,13,0.6,98,47.8,22.5,2.7,19.1
2008,353,12,18,12/18/2008,3.7,8.4,0.6,98.5,81.5,36.6,1.3,0
2008,354,12,19,12/19/2008,3.6,5.8,-0.7,98.8,64,50.1,0.8,1
2008,355,12,20,12/20/2008,4.2,5.9,3.2,98.9,87.8,5,1.5,8.1
2008,356,12,21,12/21/2008,1.6,4,-1.4,99,63.6,18.4,2.1,1
2008,357,12,22,12/22/2008,0.5,6.3,-3.8,98.7,21.4,85.6,4.2,0
2008,358,12,23,12/23/2008,-6.4,-3.1,-9.8,60,27.2,109.3,5.8,0
2008,359,12,24,12/24/2008,-4.1,-0.9,11,86.2,29.6,89,1.9,0
2008,360,12,25,12/25/2008,6.8,14.6,0.8,80.5,46.4,33,3.2,0
2008,361,12,26,12/26/2008,6.9,14.8,-2.4,76.9,33.6,99.5,3.6,0
2008,362,12,27,12/27/2008,0.4,4.5,-5.5,93.1,48.8,56,1,2.3
2008,363,12,28,12/28/2008,8.5,14.5,3.2,97.6,68.2,56.2,1.7,0
2008,364,12,29,12/29/2008,15.2,20.5,8.3,93.1,27.7,33.8,3.8,0
2008,365,12,30,12/30/2008,5.2,10,-1.3,85.1,26.5,108,2.2,0
2008,366,12,31,12/31/2008,6,11.1,-1.4,72.7,16.3,112.3,3.4,0
2009,1,1,1,1/1/2009,0.5,8,-4.5,90.7,27.4,86.7,6.1,0
2009,2,1,2,1/2/2009,-3.7,1.4,-7.5,77.3,28.6,110.1,2.5,0
2009,3,1,3,1/3/2009,1.5,5.8,-3,88.1,32.4,42.2,2.5,0
2009,4,1,4,1/4/2009,0.7,7.1,-5,93.9,18.1,112.5,1.9,0
2009,5,1,5,1/5/2009,0.1,8.2,-6.5,88.2,30.4,62.1,0.8,0.3
2009,6,1,6,1/6/2009,4.5,9.6,-1.5,90.1,34.4,37.7,1.9,1.5
2009,7,1,7,1/7/2009,0.7,4.3,-0.7,97.1,40.5,15.2,1.6,34.3
2009,8,1,8,1/8/2009,2,4.8,-0.1,98.9,60.9,17.7,1.7,16.5
2009,9,1,9,1/9/2009,1.8,4.6,-1.5,90.2,32.5,107.8,4.1,0
2009,10,1,10,1/10/2009,-1.4,2.4,-4.5,83.2,38.4,109.7,3.2,0
2009,11,1,11,1/11/2009,0.4,3,-2.5,97.6,52.6,53.5,1.7,5.8
2009,12,1,12,1/12/2009,1.1,4.4,-3.3,98.6,57.4,58.3,2.9,0
2009,13,1,13,1/13/2009,-1.4,3.2,-5.3,90.4,45.8,102.3,1.4,0
2009,14,1,14,1/14/2009,-1.2,3.7,-6.6,97,57.1,45.2,1.2,0
2009,15,1,15,1/15/2009,-3.4,1.7,-6.9,68.5,30.3,107.7,3.6,0
2009,16,1,16,1/16/2009,-6.3,-3,-12.2,92.7,28.9,116.7,3.6,0
2009,17,1,17,1/17/2009,-10.8,-8.6,-12.9,73.5,29.7,127.5,4,0
2009,18,1,18,1/18/2009,-10.2,-3.9,-18.4,86.9,26.6,105.1,2.1,0
2009,19,1,19,1/19/2009,-0.7,2.6,-6.7,87.8,29.9,35.5,2.1,0
2009,20,1,20,1/20/2009,-4,0.4,-8.9,94.8,63,52.8,1.3,0
2009,21,1,21,1/21/2009,-5,-2.1,-9.2,75.8,44.8,108.6,3.5,0
2009,22,1,22,1/22/2009,-5,-0.6,-9.6,70.2,28.6,129,3.6,0
2009,23,1,23,1/23/2009,-3.4,5.9,-12.4,86.9,21.1,130.2,1.2,0
2009,24,1,24,1/24/2009,1.2,12.2,-8,87,28,128.8,1.1,0
2009,25,1,25,1/25/2009,1.3,10.5,-5.4,83.1,30.9,83.5,4.4,0
2009,26,1,26,1/26/2009,-3.9,1.1,-10.5,76.7,32.8,125.9,1.2,0
2009,27,1,27,1/27/2009,-3.1,-1.4,-4.7,72.4,39.9,50.1,1.2,0
2009,28,1,28,1/28/2009,-2.8,-2.3,-3.4,96.7,69,20.9,1.5,15.5
2009,29,1,29,1/29/2009,0,5.2,-2.7,99.1,57.5,19.8,1.8,2.8
2009,30,1,30,1/30/2009,-1.1,3.7,-6.1,95.6,46.8,137.9,1.8,0
2009,31,1,31,1/31/2009,-2.2,3.8,-8.6,97.2,32.4,102.9,2.7,0
2009,32,2,1,2/1/2009,-3.8,0.7,-6.6,80.1,27.7,146.2,2.9,0
2009,33,2,2,2/2/2009,5.4,15.4,-8.1,90.2,26.5,143.5,2.3,0
2009,34,2,3,2/3/2009,5.1,13.2,-2.8,92.1,37.2,125.7,2.4,0.8
2009,35,2,4,2/4/2009,0.9,4,-2,96.7,39.6,62.3,3.1,0.3
2009,36,2,5,2/5/2009,-2.3,1.1,-5.6,90.7,38.4,110.6,4.2,0
2009,37,2,6,2/6/2009,-7.9,-4.4,-11.7,81.3,30.9,156.4,4.2,0
2009,38,2,7,2/7/2009,-3.1,6,-12.2,86.2,21.1,151.7,1,0
2009,39,2,8,2/8/2009,4.5,16.6,-7.1,91.5,33.7,144.4,1.6,0
2009,40,2,9,2/9/2009,8.8,18.8,0.9,86.8,28.6,130.2,2.4,0
2009,41,2,10,2/10/2009,3.4,11.3,-5,94.9,35.5,147,1,0
2009,42,2,11,2/11/2009,7.5,14.8,-0.7,88.4,51.9,93.9,1,0
2009,43,2,12,2/12/2009,15.2,21.5,5.8,94.3,38.8,117.6,3.2,1.3
2009,44,2,13,2/13/2009,12.3,16.7,7.8,75.1,23,169.5,7.9,0
2009,45,2,14,2/14/2009,5.6,9.3,-3.3,85.1,30.7,153.9,4.3,0
2009,46,2,15,2/15/2009,1.8,7.6,-5.1,92.3,37.8,90.9,1.4,0
2009,47,2,16,2/16/2009,1.9,5.9,-1.5,82.2,33.1,167.9,2.8,0
2009,48,2,17,2/17/2009,0.5,3.9,-5.5,77.5,33,132.8,2.9,0
2009,49,2,18,2/18/2009,-1.1,6.3,-7.7,87.2,23.3,175.8,1.3,0
2009,50,2,19,2/19/2009,1.9,8.5,-5.7,95.3,61.8,14.3,2.4,3.6
2009,51,2,20,2/20/2009,3.8,9.4,-3.6,97.6,29.4,128.8,5,0.3
2009,52,2,21,2/21/2009,-2,2.3,-5.5,48.6,26.2,181.5,5.7,0
2009,53,2,22,2/22/2009,0.2,7.2,-8.4,80.1,17.6,178.3,2.1,0
2009,54,2,23,2/23/2009,2.4,5,-1.7,90.3,31.9,93.9,4.4,0.3
2009,55,2,24,2/24/2009,-1.4,1.3,-4.3,55.3,30.2,169.1,6.3,0
2009,56,2,25,2/25/2009,-2.7,3.4,-7.9,78.4,24.1,194.4,3.2,0
2009,57,2,26,2/26/2009,-0.5,10.4,-9.4,86.5,18.9,189.1,1.2,0
2009,58,2,27,2/27/2009,4.5,13.5,-4.4,85.1,28.1,107.9,1,0
2009,59,2,28,2/28/2009,12.5,17.9,-0.4,91.8,49.2,89.8,4.3,0.3
2009,60,3,1,3/1/2009,4,12.1,0.5,91.5,40.9,72.1,3.4,2.3
2009,61,3,2,3/2/2009,0.5,3.1,-1.6,97.6,67.6,51.9,2.7,7.6
2009,62,3,3,3/3/2009,-5.3,-1.5,-8.2,98.5,34,120,5.5,0
2009,63,3,4,3/4/2009,-7.1,-2.1,-12,68,26.7,214.8,3.7,0
2009,64,3,5,3/5/2009,-4.5,3.2,-13.8,89.7,22.4,216,1.2,0
2009,65,3,6,3/6/2009,0.4,9.4,-9.5,91.3,32.3,208.3,1.1,0
2009,66,3,7,3/7/2009,10.8,18.3,0.2,86.3,32.6,139.6,2.6,0
2009,67,3,8,3/8/2009,15.2,22.5,4.9,91.9,40.9,133,1.8,0
2009,68,3,9,3/9/2009,18.7,24.5,12.1,82.2,35.8,102.9,1.6,0
2009,69,3,10,3/10/2009,12,18.2,5.4,93.9,31.7,216.5,3.8,0
2009,70,3,11,3/11/2009,5.1,8.7,-1.4,92.5,63,55.8,2.2,0
2009,71,3,12,3/12/2009,12,21.6,4.6,90.8,13.3,96.8,3.8,0
2009,72,3,13,3/13/2009,5.3,9,1.5,54.2,24.7,183.1,3.1,0
2009,73,3,14,3/14/2009,3.1,4.4,1.5,86,34.9,62.1,1.7,0
2009,74,3,15,3/15/2009,3.4,7.7,-0.7,95,56.5,97.9,1.2,2
2009,75,3,16,3/16/2009,4.7,6.3,3.2,96.5,87.3,30.4,0.9,1
2009,76,3,17,3/17/2009,6.6,9.5,3.6,97.4,70.9,46.6,1.2,3
2009,77,3,18,3/18/2009,6.8,11.8,1.5,96.8,59.2,104.1,1.4,3
2009,78,3,19,3/19/2009,9.3,17.8,-0.7,98.5,50.7,192.3,2.2,0
2009,79,3,20,3/20/2009,9.2,13.8,3.2,95.5,61.6,55.9,1.7,2
2009,80,3,21,3/21/2009,4.1,8.3,-3.1,96.1,32.4,203.4,2.7,0
2009,81,3,22,3/22/2009,2.7,10.2,-5.6,90.6,20.3,205.9,1,0
2009,82,3,23,3/23/2009,6.2,16,-4.1,87.1,23.9,236.8,1.5,0
2009,83,3,24,3/24/2009,5.5,10.9,-0.4,55.2,13.3,252.6,3.1,0
2009,84,3,25,3/25/2009,2.4,9.9,-3.4,65.6,11.7,249.4,1.6,0
2009,85,3,26,3/26/2009,4.6,11.3,-5.6,80.3,15.9,173.8,2.4,0
2009,86,3,27,3/27/2009,7.3,9.5,4.1,96,40.3,35.6,2,9
2009,87,3,28,3/28/2009,11.1,16.5,5.1,96.8,43.8,164.6,1.4,5
2009,88,3,29,3/29/2009,9.7,11,8,96.6,92.2,33,2.5,21
2009,89,3,30,3/30/2009,12.8,24.1,8.4,97,37.7,164.3,3.8,2
2009,90,3,31,3/31/2009,8.9,12.8,4.4,64.2,35.2,198.8,5.3,0
2009,91,4,1,4/1/2009,7.8,15.4,-0.9,85.8,30.6,259.5,1.9,0
2009,92,4,2,4/2/2009,10.2,15.3,5.7,95.1,69.9,43.1,1.6,3
2009,93,4,3,4/3/2009,12.8,15.4,10.9,96.1,78.7,54.1,2,1
2009,94,4,4,4/4/2009,15.9,21.6,12.3,95.9,40.8,118.9,5.1,26
2009,95,4,5,4/5/2009,12.6,17.6,7.3,56.2,19.1,281.6,6.3,0
2009,96,4,6,4/6/2009,12.3,20.4,3.1,78.2,20.2,258.8,2,0
2009,97,4,7,4/7/2009,11.8,17,5.5,93,41.6,86.6,3.3,3
2009,98,4,8,4/8/2009,4.9,8.3,2.6,60.9,31,191.2,5.1,0
2009,99,4,9,4/9/2009,7.1,13,1.9,74.5,21.2,199.9,3.1,0
2009,100,4,10,4/10/2009,8.5,17.1,-1.5,88.3,20,252.9,1.5,0
2009,101,4,11,4/11/2009,14,23.1,3.7,84.8,28,191.7,1.9,0
2009,102,4,12,4/12/2009,10.7,16.7,6.4,93,33.1,73.6,2.7,19
2009,103,4,13,4/13/2009,6.7,12.3,0.3,81.7,22.1,298.1,3.2,0
2009,104,4,14,4/14/2009,5.8,12.8,-2.4,93.4,22.1,196.8,1.1,1
2009,105,4,15,4/15/2009,7.8,9.6,6.2,94.8,89.7,41.3,2.6,6
2009,106,4,16,4/16/2009,6.8,9,4.8,94.9,80.5,24.8,2.3,25
2009,107,4,17,4/17/2009,9.9,18.3,1.8,93.1,21.9,301.4,1.6,0
2009,108,4,18,4/18/2009,11.8,21.4,0.7,94,14.3,302.7,1.5,0
2009,109,4,19,4/19/2009,15,24.5,1.7,94.3,12.1,300.5,1.4,0
2009,110,4,20,4/20/2009,13.2,23,6.9,86.9,24.1,145.9,2.3,0
2009,111,4,21,4/21/2009,11.1,13.9,8.3,95.9,70.8,19.6,2.8,29
2009,112,4,22,4/22/2009,12.9,20.4,6.8,95.1,36.8,236.5,1.8,2
2009,113,4,23,4/23/2009,8.6,13.6,3.5,96.4,39.1,137.7,2.3,2
2009,114,4,24,4/24/2009,10.7,16.3,3.4,83.3,25.3,281.7,3.5,0
2009,115,4,25,4/25/2009,13.3,24.4,0.7,94.5,23,295.9,1.6,0
2009,116,4,26,4/26/2009,21.1,31.8,9.2,95.1,21.6,269.5,1.3,0
2009,117,4,27,4/27/2009,23.6,32.9,13,93.2,19.7,281.2,1.6,0
2009,118,4,28,4/28/2009,24.6,32.5,12.8,93.5,17.5,298.9,2.4,0
2009,119,4,29,4/29/2009,24.4,29.5,15.5,72.5,19.1,291.6,2.8,0
2009,120,4,30,4/30/2009,13.6,21.2,9.7,90.9,52.9,74.3,2.3,5
